Date,Cotton_Price,USDINR,ICE_Cotton,Crude_Oil,Rajkot_T2M,Rajkot_RH2M,Nagpur_T2M,Nagpur_RH2M,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos
10/17/2017,4500,64.69460297,67.76999664,51.88000107,29.13,53.73,25.49,70.26,10,290,-0.866025404,0.5,-0.961129784,0.276096973
10/25/2017,4550,65.07949829,69.30999756,52.18000031,26.87,63.49,23.42,57.38,10,298,-0.866025404,0.5,-0.914127988,0.405425728
10/26/2017,4700,64.83999634,68.19000244,52.63999939,27.84,49.85,23.32,59.26,10,299,-0.866025404,0.5,-0.907013813,0.421100871
10/27/2017,4550,64.59999847,68.19999695,53.90000153,26.6,64.04,24.64,54.45,10,300,-0.866025404,0.5,-0.89963087,0.436651232
10/28/2017,4500,64.59999847,68.19999695,53.90000153,26.75,56.8,24.27,61.69,10,301,-0.866025404,0.5,-0.891981346,0.452072204
10/30/2017,4500,64.87339783,68.63999939,54.15000153,27.21,43.07,23.99,62.11,10,303,-0.866025404,0.5,-0.875891705,0.482507742
10/31/2017,4500,64.8423996,68.37999725,54.38000107,27.07,42.4,23.4,60.98,10,304,-0.866025404,0.5,-0.867456355,0.497513289
11/2/2017,4500,64.55509949,69.08000183,54.54000092,26.39,41.07,21.68,69.32,11,306,-0.5,0.866025404,-0.849817092,0.527077709
11/3/2017,4500,64.50050354,68.72000122,55.63999939,25.9,46.02,21.23,68.03,11,307,-0.5,0.866025404,-0.840618406,0.541627821
11/4/2017,4550,64.50050354,68.72000122,55.63999939,24.94,44.17,20.23,75.47,11,308,-0.5,0.866025404,-0.831170626,0.556017437
11/6/2017,4500,64.69339752,68.84999847,57.34999847,24.83,48.96,21.21,72,11,310,-0.5,0.866025404,-0.811539059,0.584298174
11/7/2017,4550,64.59089661,68.06999969,57.20000076,25.35,47.15,21.97,70.39,11,311,-0.5,0.866025404,-0.801361088,0.598180914
11/8/2017,4500,65.16449738,68.62999725,56.81000137,25.73,47.93,22.32,67.87,11,312,-0.5,0.866025404,-0.790945657,0.611886401
11/10/2017,4500,64.96800232,69.05000305,56.74000168,25.4,46.67,21.15,61.35,11,314,-0.5,0.866025404,-0.769414827,0.638749422
11/11/2017,4500,64.96800232,69.05000305,56.74000168,25.18,44.48,20.88,60.87,11,315,-0.5,0.866025404,-0.758305808,0.651898996
11/13/2017,4500,65.16030121,68.87999725,56.75999832,24.51,43.11,20.33,68.58,11,317,-0.5,0.866025404,-0.735417023,0.677614789
11/14/2017,4550,65.43840027,68.59999847,55.70000076,23.75,65.89,22.08,70.6,11,318,-0.5,0.866025404,-0.723644038,0.690173388
11/16/2017,4500,65.43840027,69.20999908,55.13999939,21.55,40.94,23.12,74.76,11,320,-0.5,0.866025404,-0.699458327,0.714673386
11/17/2017,4500,65.20999908,69.77999878,56.54999924,21.83,47.72,23.57,73.52,11,321,-0.5,0.866025404,-0.687052767,0.726607525
11/18/2017,4550,65.20999908,69.77999878,56.54999924,21.09,43.48,23.91,68.59,11,322,-0.5,0.866025404,-0.674443619,0.738326354
11/21/2017,4500,65.02500153,70.90000153,56.83000183,21.74,37.98,23.3,68.19,11,325,-0.5,0.866025404,-0.635432301,0.772156584
11/22/2017,4550,64.76129913,70.73999786,58.02000046,21.78,33.97,23.49,72.92,11,326,-0.5,0.866025404,-0.622046748,0.782980104
11/23/2017,4550,64.76999664,70.73999786,58.02000046,21.84,34.67,22.97,69.82,11,327,-0.5,0.866025404,-0.60847687,0.793571609
11/27/2017,4500,64.54499817,72.15000153,58.11000061,22.64,31.83,19.61,47.02,11,331,-0.5,0.866025404,-0.552435313,0.833555772
11/28/2017,4500,64.43389893,74.05000305,57.99000168,23.48,30.91,19.86,50.06,11,332,-0.5,0.866025404,-0.538005172,0.842941537
11/29/2017,4500,64.47000122,75.51999664,57.29999924,22.46,46.65,18.89,59.58,11,333,-0.5,0.866025404,-0.523415607,0.852077521
11/30/2017,4500,64.41480255,75.04000092,57.40000153,22.22,30.68,19.55,58.07,11,334,-0.5,0.866025404,-0.508670944,0.860961016
12/1/2017,4600,64.49939728,75.43000031,58.36000061,22.42,37.67,19.24,61.14,12,335,-2.45E-16,1,-0.49377555,0.869589389
12/2/2017,4650,64.49939728,75.43000031,58.36000061,23.16,37.41,18.55,64.26,12,336,-2.45E-16,1,-0.47873384,0.877960085
12/4/2017,4750,64.50900269,75.02999878,57.47000122,22.31,46,18.2,63.25,12,338,-2.45E-16,1,-0.448229342,0.893918597
12/5/2017,4800,64.35140228,74.95999908,57.61999893,20.36,68.95,18.47,65.07,12,339,-2.45E-16,1,-0.432775593,0.901501684
12/6/2017,4500,64.35690308,75.16999817,55.95999908,19.12,71.2,19.51,65.98,12,340,-2.45E-16,1,-0.417193603,0.908817637
12/7/2017,4700,64.51519775,74.23000336,56.68999863,20.15,66.5,20.87,60.84,12,341,-2.45E-16,1,-0.401487989,0.915864288
12/8/2017,4800,64.54239655,73.72000122,57.36000061,21.81,64.63,21.38,58.6,12,342,-2.45E-16,1,-0.385663406,0.922639549
12/11/2017,4800,64.47299957,73,57.99000168,21.91,69.58,19.51,48.98,12,345,-2.45E-16,1,-0.3375229,0.941317318
12/12/2017,4900,64.34999847,72.91000366,57.13999939,20.07,52.13,19.99,55.17,12,346,-2.45E-16,1,-0.321269662,0.946987753
12/13/2017,4900,64.55000305,74.12999725,56.59999847,19.79,50.86,20.44,61.09,12,347,-2.45E-16,1,-0.304921225,0.952377576
12/14/2017,4900,64.31999969,75.33000183,57.04000092,19.25,37.42,20.86,60.69,12,348,-2.45E-16,1,-0.288482433,0.957485188
12/15/2017,5000,64.27500153,75.91999817,57.29999924,18.01,37.55,20.96,60.95,12,349,-2.45E-16,1,-0.271958158,0.962309077
12/16/2017,5000,64.27500153,75.91999817,57.29999924,19.31,45.87,20.95,62.78,12,350,-2.45E-16,1,-0.255353295,0.966847814
12/18/2017,5000,64.07230377,75.19999695,57.15999985,22.15,41.53,19.73,42.59,12,352,-2.45E-16,1,-0.221921513,0.975064532
12/19/2017,5000,64.20010376,75.02999878,57.45999908,19.92,30.23,19.27,31.27,12,353,-2.45E-16,1,-0.2051045,0.97874008
12/20/2017,5000,64.04759979,75.70999908,58.09000015,19.55,27.83,19.26,37.9,12,354,-2.45E-16,1,-0.18822671,0.982125606
12/21/2017,5000,63.96500015,77.94000244,58.36000061,20.76,26.78,18.71,43.67,12,355,-2.45E-16,1,-0.171293144,0.985220107
12/22/2017,5200,64.00969696,77.87000275,58.47000122,21.51,27.82,19.97,42.13,12,356,-2.45E-16,1,-0.154308821,0.988022666
12/23/2017,5100,64.00969696,77.87000275,58.47000122,21.63,30.96,19.78,39.69,12,357,-2.45E-16,1,-0.137278772,0.990532452
12/25/2017,5050,64.00779724,77.87000275,58.47000122,20.17,27.43,19.37,45.78,12,359,-2.45E-16,1,-0.103101697,0.99467082
12/26/2017,5100,64.01049805,77.43000031,59.97000122,20.15,26.27,18.49,28.3,12,360,-2.45E-16,1,-0.085964799,0.996298175
12/27/2017,5250,64.02819824,78.94999695,59.63999939,20.9,24.19,18.42,29.39,12,361,-2.45E-16,1,-0.068802427,0.997630305
12/28/2017,5250,64.11499786,78.80000305,59.84000015,20.76,26,18.3,35.47,12,362,-2.45E-16,1,-0.051619667,0.998666816
12/29/2017,5200,64.06199646,78.62999725,60.41999817,20.34,26.98,18.62,43.65,12,363,-2.45E-16,1,-0.034421612,0.999407401
12/30/2017,5200,64.06199646,78.62999725,60.41999817,18.95,30.36,18.87,44.43,12,364,-2.45E-16,1,-0.017213356,0.999851839
1/1/2018,5200,63.84080124,78.62999725,60.41999817,17.92,24.23,19.12,37.85,1,1,0.5,0.866025404,0.017213356,0.999851839
1/2/2018,5100,63.86759949,77.5,60.36999893,18.24,28.32,18.8,40.99,1,2,0.5,0.866025404,0.034421612,0.999407401
1/3/2018,5050,63.45999908,78.11000061,61.63000107,19.31,28.21,18.96,35.54,1,3,0.5,0.866025404,0.051619667,0.998666816
1/4/2018,5100,63.41910172,79.25,62.00999832,19.2,33.37,18.95,24.85,1,4,0.5,0.866025404,0.068802427,0.997630305
1/5/2018,5100,63.36959839,78.01000214,61.43999863,19.91,62.9,18.75,36.97,1,5,0.5,0.866025404,0.085964799,0.996298175
1/6/2018,5000,63.36959839,78.01000214,61.43999863,19.76,53.62,19.72,37.61,1,6,0.5,0.866025404,0.103101697,0.99467082
1/8/2018,4900,63.26499939,78.13999939,61.72999954,18.33,29.67,18.5,44.04,1,8,0.5,0.866025404,0.137278772,0.990532452
1/9/2018,5100,63.45199966,78.34999847,62.95999908,19.97,32.64,18.05,38.36,1,9,0.5,0.866025404,0.154308821,0.988022666
1/10/2018,5100,63.63610077,79.65000153,63.56999969,21.98,37.76,19.43,27.46,1,10,0.5,0.866025404,0.171293144,0.985220107
1/11/2018,4850,63.75999832,82.65000153,63.79999924,22.92,35.82,21.06,22.86,1,11,0.5,0.866025404,0.18822671,0.982125606
1/12/2018,5050,63.67210007,81.68000031,64.30000305,24.2,30.99,22.39,23.8,1,12,0.5,0.866025404,0.2051045,0.97874008
1/13/2018,4900,63.67210007,81.68000031,64.30000305,25.23,34.78,22.44,23.75,1,13,0.5,0.866025404,0.221921513,0.975064532
1/15/2018,5000,63.58850098,81.68000031,64.30000305,25.22,31.11,23.76,35.41,1,15,0.5,0.866025404,0.255353295,0.966847814
1/16/2018,4900,63.52119827,81.43000031,63.72999954,24.83,33.07,22.07,25.08,1,16,0.5,0.866025404,0.271958158,0.962309077
1/17/2018,4700,63.99430084,82.13999939,63.97000122,23.05,60.97,21.19,24.82,1,17,0.5,0.866025404,0.288482433,0.957485188
1/18/2018,5250,63.82500076,82.62999725,63.95000076,22.24,48.91,20.79,18.07,1,18,0.5,0.866025404,0.304921225,0.952377576
1/19/2018,5000,63.86759949,83.41999817,63.36999893,21.66,29.87,20.78,22.08,1,19,0.5,0.866025404,0.321269662,0.946987753
1/20/2018,5100,63.86759949,83.41999817,63.36999893,20.71,25.62,21.69,22.47,1,20,0.5,0.866025404,0.3375229,0.941317318
1/22/2018,5050,63.83209991,83.41000366,63.49000168,19.88,62.35,20.4,33.6,1,22,0.5,0.866025404,0.369724543,0.929141411
1/23/2018,5000,63.88010025,82.26000214,64.47000122,20.23,57.51,21.39,34.35,1,23,0.5,0.866025404,0.385663406,0.922639549
1/24/2018,4900,63.75049973,82.26999664,65.61000061,19.93,32.97,21.2,27.69,1,24,0.5,0.866025404,0.401487989,0.915864288
1/27/2018,4750,63.75049973,82.26999664,65.61000061,20.19,25.99,19.44,19.1,1,27,0.5,0.866025404,0.448229342,0.893918597
1/29/2018,4875,63.56999969,78.36000061,65.55999756,21.84,20.76,21.23,20.39,1,29,0.5,0.866025404,0.47873384,0.877960085
1/30/2018,4750,63.66939926,77.02999878,64.5,22.83,21.55,22.58,20.31,1,30,0.5,0.866025404,0.49377555,0.869589389
1/31/2018,4750,63.76990128,77.27999878,64.73000336,24.09,22.68,23.09,17.87,1,31,0.5,0.866025404,0.508670944,0.860961016
2/1/2018,5000,63.66500092,78.34999847,65.80000305,22.8,47.59,23.26,17.05,2,32,0.866025404,0.5,0.523415607,0.852077521
2/2/2018,4800,63.97499847,77.30000305,65.44999695,22.45,46.37,23.37,16.88,2,33,0.866025404,0.5,0.538005172,0.842941537
2/3/2018,5000,63.97499847,77.30000305,65.44999695,22.55,45.18,24.03,16.9,2,34,0.866025404,0.5,0.552435313,0.833555772
2/5/2018,4900,64.13249969,76.56999969,64.15000153,23.95,22.22,24.36,29.71,2,36,0.866025404,0.5,0.580800273,0.814046094
2/6/2018,5000,64.31469727,76.19000244,63.38999939,23.81,23.1,24.21,31.88,2,37,0.866025404,0.5,0.594726687,0.803927962
2/7/2018,5000,63.97999954,75.95999908,61.79000092,24.2,28.2,24.69,31.36,2,38,0.866025404,0.5,0.60847687,0.793571609
2/8/2018,4750,64.19999695,76.62000275,61.15000153,21.35,25.29,23.79,30.17,2,39,0.866025404,0.5,0.622046748,0.782980104
2/9/2018,5000,64.44049835,76.68000031,59.20000076,21.41,51.36,24.5,27.26,2,40,0.866025404,0.5,0.635432301,0.772156584
2/10/2018,4925,64.44049835,76.68000031,59.20000076,21.43,61.3,23.55,25.46,2,41,0.866025404,0.5,0.648629561,0.761104259
2/12/2018,5000,64.21130371,76.44999695,59.29000092,21.16,57.3,24.13,60.04,2,43,0.866025404,0.5,0.674443619,0.738326354
2/14/2018,5000,64.25009918,75.59999847,60.59999847,22.43,27.3,21.82,65.69,2,45,0.866025404,0.5,0.699458327,0.714673386
2/15/2018,4750,64.02519989,75.41000366,61.34000015,23.48,24.35,21.08,42.39,2,46,0.866025404,0.5,0.711656622,0.702527474
2/16/2018,4750,63.89089966,75.72000122,61.68000031,24.63,24.42,21.52,39.92,2,47,0.866025404,0.5,0.723644038,0.690173388
2/17/2018,4750,63.89089966,75.72000122,61.68000031,25.21,25.96,22.95,38.69,2,48,0.866025404,0.5,0.735417023,0.677614789
2/21/2018,4750,64.86499786,78.91000366,61.68000031,25.72,48.75,25.45,36.39,2,52,0.866025404,0.5,0.780295851,0.625410573
2/22/2018,4750,64.89499664,80.54000092,62.77000046,25.86,49.67,25.95,33.33,2,53,0.866025404,0.5,0.790945657,0.611886401
2/23/2018,4875,64.95140076,81.44999695,63.54999924,25.36,51.87,26.44,31.05,2,54,0.866025404,0.5,0.801361088,0.598180914
2/24/2018,4750,64.95140076,81.44999695,63.54999924,25.48,49.89,27.26,32.82,2,55,0.866025404,0.5,0.811539059,0.584298174
2/26/2018,4750,64.70300293,81.69999695,63.90999985,27.44,26.22,28.54,27.58,2,57,0.866025404,0.5,0.831170626,0.556017437
2/27/2018,4925,64.78040314,81.76000214,63.00999832,28.01,25.16,27.43,21.02,2,58,0.866025404,0.5,0.840618406,0.541627821
2/28/2018,5000,64.91000366,81.65000153,61.63999939,28.12,27.04,27.5,19.52,2,59,0.866025404,0.5,0.849817092,0.527077709
3/1/2018,5000,65.23999786,82.56999969,60.99000168,28.77,25.65,28.04,24.48,3,60,1,6.12E-17,0.858763958,0.512371412
3/3/2018,4750,65.23999786,82.56999969,60.99000168,26.96,39.06,30.31,20.87,3,62,1,6.12E-17,0.875891705,0.482507742
3/7/2018,5100,64.88999939,84.19999695,61.15000153,27.55,18.45,28.83,23.32,3,66,1,6.12E-17,0.907013813,0.421100871
3/8/2018,4750,64.8911972,85.12000275,60.11999893,27.52,39.7,28.85,24.52,3,67,1,6.12E-17,0.914127988,0.405425728
3/9/2018,4850,65.0904007,84.51999664,62.04000092,26.31,51.75,28.36,24.39,3,68,1,6.12E-17,0.920971288,0.38963045
3/10/2018,4900,65.0904007,84.51999664,62.04000092,25.99,50.49,29.77,25.4,3,69,1,6.12E-17,0.927541684,0.373719715
3/12/2018,4900,64.96489716,83.27999878,61.36000061,27.19,49.27,28.99,31.16,3,71,1,6.12E-17,0.939856058,0.341570769
3/13/2018,5200,64.94550323,82.98000336,60.70999908,25.48,53.42,29.99,25.04,3,72,1,6.12E-17,0.945596387,0.325342085
3/14/2018,5000,64.82810211,83.44000244,60.95999908,25.57,57.65,30.98,23.04,3,73,1,6.12E-17,0.951056516,0.309016994
3/15/2018,4750,64.83679962,83.52999878,61.18999863,26.86,56.19,29.92,25.23,3,74,1,6.12E-17,0.956234827,0.292600336
3/16/2018,4750,65.01439667,82.84999847,62.34000015,27.33,50.6,28.51,35,3,75,1,6.12E-17,0.961129784,0.276096973
3/17/2018,5000,65.01439667,82.84999847,62.34000015,27.81,48.81,27.13,40.73,3,76,1,6.12E-17,0.965739938,0.259511797
3/19/2018,4750,65.06500244,81.23000336,62.06000137,27.22,47.8,30.27,24.74,3,78,1,6.12E-17,0.974100455,0.226115686
3/20/2018,4750,65.21009827,83.08000183,63.40000153,27.01,52.68,29.89,23.08,3,79,1,6.12E-17,0.977848342,0.209314646
3/21/2018,4925,65.23239899,82.58999634,65.16999817,26.22,57.7,31.01,24.05,3,80,1,6.12E-17,0.98130647,0.192451582
3/22/2018,4750,65.06559753,82.15000153,64.30000305,26.32,51.51,29.74,17.96,3,81,1,6.12E-17,0.984473817,0.17553149
3/23/2018,4875,65.16000366,81.83000183,65.87999725,27.24,47.83,29.09,16.58,3,82,1,6.12E-17,0.987349442,0.158559385
4/2/2018,4750,65.10549927,80.97000122,63.00999832,28.74,45.19,30.93,12.04,4,92,0.866025404,-0.5,0.999916659,-0.012910296
4/3/2018,4750,65.13999939,82.01999664,63.50999832,29.88,49.07,31.91,22.56,4,93,0.866025404,-0.5,0.999546281,-0.030120305
4/4/2018,4750,64.90499878,79.63999939,63.36999893,30.07,49.9,33.71,15.79,4,94,0.866025404,-0.5,0.998879716,-0.047321388
4/5/2018,4750,64.99500275,82.56999969,63.54000092,28.28,54.29,34.21,14.68,4,95,0.866025404,-0.5,0.997917161,-0.064508449
4/6/2018,4750,64.8615036,82.54000092,62.06000137,29.52,54.82,32.55,17.47,4,96,0.866025404,-0.5,0.996658902,-0.081676395
4/7/2018,4750,64.8615036,82.54000092,62.06000137,29.89,53.97,34.3,18.46,4,97,0.866025404,-0.5,0.995105311,-0.098820139
4/9/2018,4900,64.90450287,82.91000366,63.41999817,31.4,48.52,32.76,29.19,4,99,0.866025404,-0.5,0.991114064,-0.133014707
4/10/2018,4750,64.87000275,83.52999878,65.51000214,31.48,46.95,33.29,29.61,4,100,0.866025404,-0.5,0.98867759,-0.150055398
4/11/2018,4750,64.9253006,83.83000183,66.81999969,31.56,49.64,32.38,38.41,4,101,0.866025404,-0.5,0.98594815,-0.167051626
4/12/2018,5000,65.19000244,83.69000244,67.06999969,31.25,51.15,32.25,35.37,4,102,0.866025404,-0.5,0.982926552,-0.183998352
4/13/2018,4500,65.27570343,83.41000366,67.38999939,31.74,50.66,32.61,34.74,4,103,0.866025404,-0.5,0.979613692,-0.200890555
4/14/2018,4750,65.27570343,83.41000366,67.38999939,31.7,50.51,33.93,33.87,4,104,0.866025404,-0.5,0.976010551,-0.21772323
4/16/2018,4750,65.19560242,83.25,66.22000122,32.2,47.2,33.08,40.35,4,106,0.866025404,-0.5,0.967937783,-0.251190064
4/17/2018,4750,65.4292984,83.12999725,66.51999664,32.23,39.26,34.7,28.38,4,107,0.866025404,-0.5,0.963470549,-0.267814305
4/18/2018,4750,65.67500305,82.73999786,68.47000122,32.98,36.32,35.48,19.62,4,108,0.866025404,-0.5,0.958717817,-0.284359187
4/19/2018,4750,66.01000214,82.97000122,68.29000092,32.32,45.27,34.63,13.4,4,109,0.866025404,-0.5,0.953680997,-0.300819808
4/20/2018,4750,66.1147995,85.47000122,68.37999725,30.9,54.81,34.93,15.61,4,110,0.866025404,-0.5,0.94836158,-0.317191289
4/21/2018,4900,66.1147995,85.47000122,68.37999725,30.05,50.06,34.66,16.99,4,111,0.866025404,-0.5,0.942761143,-0.333468779
4/25/2018,4750,66.41410065,84.76000214,68.05000305,30.26,49.69,33.51,10.17,4,115,0.866025404,-0.5,0.917583626,-0.397542814
4/26/2018,5050,66.90769958,84.98999786,68.19000244,31.14,52.73,34.47,10.85,4,116,0.866025404,-0.5,0.91060463,-0.413278608
4/27/2018,5100,66.90000153,85.33000183,68.09999847,31.84,54.03,34.65,10.76,4,117,0.866025404,-0.5,0.903355802,-0.428891938
4/28/2018,5200,66.90000153,85.33000183,68.09999847,32.71,52.32,36.48,14.86,4,118,0.866025404,-0.5,0.895839291,-0.444378178
4/30/2018,4750,66.61000061,84.68000031,68.56999969,31.74,58.73,36.9,16.1,4,120,0.866025404,-0.5,0.880012204,-0.474951072
5/1/2018,4750,66.44999695,85.12000275,67.25,32.01,55.82,37.39,18.05,5,121,0.5,-0.866025404,0.871706319,-0.490028666
5/2/2018,5100,66.78869629,85.01000214,67.93000031,32.28,53.98,37.53,17.61,5,122,0.5,-0.866025404,0.863142128,-0.504961055
5/3/2018,5000,67.08000183,84.44999695,68.43000031,32.41,53.69,36.82,22.87,5,123,0.5,-0.866025404,0.85432217,-0.519743812
5/4/2018,5050,66.66000366,86.34999847,69.72000122,32.66,54.64,35.85,30.17,5,124,0.5,-0.866025404,0.845249057,-0.534372558
5/5/2018,5100,66.66000366,86.34999847,69.72000122,32.7,52.28,36.85,23.08,5,125,0.5,-0.866025404,0.835925479,-0.548842958
5/7/2018,5100,66.8105011,85.98999786,70.73000336,31.28,53.87,37.29,19.57,5,127,0.5,-0.866025404,0.816538051,-0.577291617
5/8/2018,4900,67.1187973,85.37999725,69.05999756,31.2,57.05,36.55,15.94,5,128,0.5,-0.866025404,0.806479946,-0.591261445
5/9/2018,5100,67.16249847,85.86000061,71.13999939,31.92,54.15,36,16.06,5,129,0.5,-0.866025404,0.796182864,-0.60505607
5/10/2018,5250,67.62000275,84.55999756,71.36000061,32.65,52.21,36.49,19.88,5,130,0.5,-0.866025404,0.785649855,-0.618671403
5/12/2018,5000,67.62000275,84.55999756,71.36000061,31.85,53.07,38.03,19.34,5,132,0.5,-0.866025404,0.763888613,-0.645348113
5/14/2018,5000,67.38220215,83.69999695,70.95999908,32.35,53.43,36.83,19.31,5,134,0.5,-0.866025404,0.741222011,-0.671259958
5/15/2018,5050,67.6780014,83.76000214,71.30999756,32.85,54.13,35.9,20.03,5,135,0.5,-0.866025404,0.729557554,-0.683919422
5/16/2018,5100,68.45999908,84.34999847,71.48999786,32.79,54.98,36.95,20.73,5,136,0.5,-0.866025404,0.717676914,-0.696376226
5/17/2018,5100,68.05999756,85.02999878,71.48999786,33.84,52.56,37.66,18.68,5,137,0.5,-0.866025404,0.70558361,-0.708626678
5/18/2018,5050,68.13999939,86.55000305,71.27999878,34.02,47.46,38.01,19,5,138,0.5,-0.866025404,0.693281227,-0.72066715
5/21/2018,5250,67.97499847,88.41999817,72.23999786,33.48,44.12,38.28,19.75,5,141,0.5,-0.866025404,0.655156357,-0.755493314
5/24/2018,5250,68.65000153,87.45999908,70.70999908,33.45,43.01,38.89,17.66,5,144,0.5,-0.866025404,0.6152846,-0.788305056
5/25/2018,5400,68.26010132,89.20999908,67.87999725,32.98,52.43,38.28,16.45,5,145,0.5,-0.866025404,0.601624063,-0.798779373
5/26/2018,5250,68.26010132,89.20999908,67.87999725,33.36,55.43,37.81,28.88,5,146,0.5,-0.866025404,0.587785252,-0.809016994
5/28/2018,5250,67.72170258,89.20999908,67.87999725,33.01,59.39,36.25,36.12,5,148,0.5,-0.866025404,0.559589262,-0.828770087
5/29/2018,5050,67.40280151,93.20999908,66.73000336,32.85,59.84,37.4,26.48,5,149,0.5,-0.866025404,0.545240439,-0.838279705
5/30/2018,5400,68.12999725,92.48999786,68.20999908,33.2,56.12,38.13,26.8,5,150,0.5,-0.866025404,0.530730048,-0.847540923
5/31/2018,5250,67.43000031,93.15000153,67.04000092,34.16,50.55,38.13,29.91,5,151,0.5,-0.866025404,0.516062391,-0.856550996
6/2/2018,5400,67.43000031,93.15000153,67.04000092,33.52,52.04,32.23,56.49,6,153,1.22E-16,-1,0.486272707,-0.873807104
6/4/2018,5500,66.92500305,92.09999847,64.75,33.79,55.57,33.73,50.49,6,155,1.22E-16,-1,0.455906694,-0.890027576
6/5/2018,5500,67.05999756,89.83999634,65.51999664,33.76,54.4,33.83,50.53,6,156,1.22E-16,-1,0.440518784,-0.897743394
6/6/2018,5250,67.08999634,90.94999695,64.73000336,33.15,60.12,32.48,58.59,6,157,1.22E-16,-1,0.42500034,-0.90519319
6/7/2018,5400,66.83010101,93.72000122,65.94999695,32.76,64.37,31.64,63.95,6,158,1.22E-16,-1,0.409355959,-0.912374758
6/8/2018,5750,67.41000366,94.94000244,65.73999786,32.77,62.36,30.66,68.9,6,159,1.22E-16,-1,0.393590277,-0.91928597
6/9/2018,5750,67.41000366,94.94000244,65.73999786,32.63,62.81,29.44,73.23,6,160,1.22E-16,-1,0.377707965,-0.925924777
6/11/2018,5750,67.51000214,94.75,66.09999847,32.84,61.46,29.58,72.77,6,162,1.22E-16,-1,0.345612313,-0.938377392
6/12/2018,6000,67.48999786,95.20999908,66.36000061,32.73,60.85,30.42,65.7,6,163,1.22E-16,-1,0.329408482,-0.944187509
6/13/2018,5750,67.91000366,93.80999756,66.63999939,32.52,58.58,31.34,59.77,6,164,1.22E-16,-1,0.313107041,-0.949717843
6/15/2018,6250,68.12999725,90.72000122,65.05999756,32.4,57.75,31.47,53.3,6,166,1.22E-16,-1,0.280230675,-0.95993269
6/16/2018,6050,68.12999725,90.72000122,65.05999756,32.25,59.48,31.52,54.31,6,167,1.22E-16,-1,0.263665493,-0.964614176
6/18/2018,6250,68.05000305,87.31999969,65.84999847,33.04,55.77,30.41,65.66,6,169,1.22E-16,-1,0.23030567,-0.973118337
6/19/2018,5900,68.01000214,83.31999969,65.06999969,33.04,53.77,30.79,64.59,6,170,1.22E-16,-1,0.213520915,-0.976938493
6/20/2018,6000,68.05000305,83.20999908,66.22000122,32.41,58.36,31.09,65.68,6,171,1.22E-16,-1,0.19667289,-0.98046916
6/21/2018,5750,68.34999847,83.20999908,65.54000092,32.62,57.05,30,74.38,6,172,1.22E-16,-1,0.179766586,-0.983709294
6/22/2018,5750,67.83000183,85.43000031,68.58000183,32.58,56.48,28.68,76.27,6,173,1.22E-16,-1,0.162807013,-0.986657933
6/25/2018,5750,67.85489655,85.94000244,68.08000183,31.77,60.23,28.88,72.23,6,176,1.22E-16,-1,0.111659007,-0.99374658
6/26/2018,5750,68.33999634,85.04000092,70.52999878,31.63,62.1,27.62,77.29,6,177,1.22E-16,-1,0.09453675,-0.995521372
6/27/2018,5750,68.36499786,85.75,72.76000214,32.55,58.14,26.79,81.14,6,178,1.22E-16,-1,0.077386479,-0.99700117
6/28/2018,5750,69.23999786,84.93000031,73.44999695,32.72,54.86,25.44,86.25,6,179,1.22E-16,-1,0.060213277,-0.998185534
6/29/2018,5900,68.79669952,85.37999725,74.15000153,31.24,60.76,27.33,75.83,6,180,1.22E-16,-1,0.043022233,-0.999074115
6/30/2018,5750,68.79669952,85.37999725,74.15000153,30.51,68.28,28.31,73.04,6,181,1.22E-16,-1,0.02581844,-0.999666649
7/2/2018,5750,68.43499756,84.5,73.94000244,30.52,70.89,27.91,76.46,7,183,-0.5,-0.866025404,-0.008606997,-0.999962959
7/3/2018,5750,68.69480133,84.54000092,74.13999939,29.62,75.62,27.1,81.12,7,184,-0.5,-0.866025404,-0.02581844,-0.999666649
7/4/2018,5900,68.83000183,84.54000092,74.13999939,30.6,68.93,26.19,82.32,7,185,-0.5,-0.866025404,-0.043022233,-0.999074115
7/5/2018,5750,68.98000336,83.73000336,72.94000244,29.7,72.3,26.29,84.82,7,186,-0.5,-0.866025404,-0.060213277,-0.998185534
7/6/2018,5900,69.06999969,86.37999725,73.80000305,29.69,71,25.53,92.37,7,187,-0.5,-0.866025404,-0.077386479,-0.99700117
7/9/2018,5750,68.75499725,87.16000366,73.84999847,30.32,67.68,27.28,84.94,7,190,-0.5,-0.866025404,-0.128748177,-0.99167732
7/10/2018,5800,68.65979767,87.5,74.11000061,29.82,72.07,25.32,87.41,7,191,-0.5,-0.866025404,-0.145799197,-0.989314204
7/11/2018,5750,68.90000153,85.23999786,70.37999725,29.66,71.94,25.54,90.31,7,192,-0.5,-0.866025404,-0.162807013,-0.986657933
7/12/2018,5750,68.72000122,89.23999786,70.33000183,29.33,73.55,25.74,88.25,7,193,-0.5,-0.866025404,-0.179766586,-0.983709294
7/13/2018,5750,68.54000092,88.90000153,71.01000214,29.61,73.89,25.6,83.55,7,194,-0.5,-0.866025404,-0.19667289,-0.98046916
7/16/2018,6000,68.48670197,88.87999725,68.05999756,28.03,83.35,27.04,86.37,7,197,-0.5,-0.866025404,-0.24702218,-0.969009826
